name_en,name_zh,icao,iata,lat,lon
Beijing Capital,北京首都,ZBAA,PEK,40.08010101,116.5849991
Beijing Daxing,北京大兴,ZBAD,PKX,39.509945,116.41092
Tianjin,天津滨海,ZBTJ,TSN,39.12440109,117.3460007
Tangshan,唐山三女河,ZBSN,TVS,39.7178,118.002625
Shijiazhuang,石家庄正定,ZBSJ,SJW,38.280701,114.696999
Dalian,大连周水子,ZYTL,DLC,38.965719,121.538477
Changchun,长春龙嘉,ZYCC,CGQ,43.99584,125.69132
Yanji,延吉朝阳川,ZYYJ,YNJ,42.88280106,129.451004
Harbin,哈尔滨太平,ZYHB,HRB,45.623402,126.25
Mohe,漠河古莲,ZYMH,OHE,52.916871,122.422759
Jagdaqi,加格达奇,ZYJD,JGD,50.371389,124.1175
Hulunbuir Hailar,呼伦贝尔海拉尔,ZBLA,HLD,49.205002,119.824997
Tongliao,通辽,ZBTL,TGO,43.556702,122.199997
Hohhot,呼和浩特白塔,ZBHH,HET,40.849658,111.824598
Zhengzhou,郑州新郑,ZHCC,CGO,34.52756,113.84621
Qingdao,青岛胶东,ZSQD,TAO,36.361953,120.088171
Yantai,烟台蓬莱,ZSYT,YNT,37.66008,120.98398
Weihai,威海大水泊,ZSWH,WEH,37.18590,122.22977
Jining,济宁大安,ZSJG,JNG,35.647358,116.743269
Nanjing,南京禄口,ZSNJ,NKG,31.735032,118.865949
Yangzhou Taizhou,扬州泰州,ZSYA,YTY,32.56277,119.71379
Shanghai Hongqiao,上海虹桥,ZSSS,SHA,31.198104,121.33426
Shanghai Pudong,上海浦东,ZSPD,PVG,31.1434,121.805
Hangzhou,杭州萧山,ZSHC,HGH,30.23609,120.428865
Jiaxing,嘉兴南湖,ZSJX,JNH,30.70163,120.66430
Wenzhou,温州龙湾,ZSWZ,WNZ,27.910572,120.853465
Xiamen,厦门高崎,ZSAM,XMN,24.54400063,118.1279984
Quanzhou,泉州晋江,ZSQZ,JJN,24.796587,118.588883
Hefei,合肥新桥,ZSOF,HFE,31.98779,116.9769
Yichang,宜昌三峡,ZHYC,YIH,30.554132,111.482563
Changsha,长沙黄花,ZGHA,CSX,28.189199,113.220001
Hengyang,衡阳南岳,ZGHY,HNY,26.72208,112.617958
Guangzhou,广州白云,ZGGG,CAN,23.392401,113.299004
Shenzhen,深圳宝安,ZGSZ,SZX,22.639299,113.810997
Nanning,南宁吴圩,ZGNN,NNG,22.608544,108.175335
Haikou,海口美兰,ZJHK,HAK,19.9349,110.459
Sanya,三亚凤凰,ZJSY,SYX,18.3029,109.412003
Xi'an,西安咸阳,ZLXY,XIY,34.447102,108.751999
Chengdu Shuangliu,成都双流,ZUUU,CTU,30.558257,103.945966
Chengdu Tianfu,成都天府,ZUTF,TFU,30.31252,104.441284
Chongqing,重庆江北,ZUCK,CKG,29.712254,106.651895
Guiyang,贵阳龙洞堡,ZUGY,KWE,26.541466,106.803331
Kunming,昆明长水,ZPPP,KMG,25.099930,102.927320
Xishuangbanna,西双版纳嘎洒,ZPJH,JHG,21.977774,100.766580
Lijiang,丽江三义,ZPLJ,LJG,26.68,100.246002
Lanzhou,兰州中川,ZLLL,LHW,36.515202,103.620003
Dunhuang,敦煌莫高,ZLDH,DNH,40.161098,94.809196
Xining,西宁曹家堡,ZLXN,XNN,36.530093,102.040062
Haibei Qilian,海北祁连,ZLHB,HBQ,38.008068,100.645065
Haixi Huatugou,海西花土沟,ZLHX,HTT,38.201645,90.837843
Haixi Delingha,海西德令哈,ZLDL,HXD,37.125286,97.268658
Lhasa,拉萨贡嘎,ZULS,LXA,29.298001,90.911951
Urumqi,乌鲁木齐天山,ZWWW,URC,43.907101,87.474197
Kashgar,喀什徕宁,ZWSH,KHG,39.5429,76.019997
Hong Kong,香港,VHHH,HKG,22.308901,113.915001
Osaka Kansai,大阪关西,RJBB,KIX,34.427299,135.244003
Seoul Gimpo,首尔金浦,RKSS,GMP,37.5583,126.791
Seoul Incheon,首尔仁川,RKSI,ICN,37.469101,126.450996
