Time,"UTC TIME",Anum,Fnum,Height,Speed,Angle,Longitude,Latitude
1781273975,"2026-06-12 14:19:35",B32AY,G52830,1638.3,351.88,15,117.77816009521,30.725080490112
1781273986,"2026-06-12 14:19:46",B32AY,G52830,1752.6,351.88,15,117.77227783203,30.73410987854
1781274007,"2026-06-12 14:20:07",B32AY,G52830,1927.86,353.732,303,117.75346374512,30.741899490356
1781274026,"2026-06-12 14:20:26",B32AY,G52830,2004.06,385.216,263,117.73638916016,30.738830566406
1781274041,"2026-06-12 14:20:41",B32AY,G52830,2087.88,440.776,245,117.71862030029,30.732109069824
1781274054,"2026-06-12 14:20:54",B32AY,G52830,2171.7,463,235,117.70310211182,30.721479415894
1781274077,"2026-06-12 14:21:17",B32AY,G52830,2354.58,481.52,207,117.68972015381,30.699249267578
1781274092,"2026-06-12 14:21:32",B32AY,G52830,2407.92,505.596,206,117.67961120605,30.680860519409
1781274106,"2026-06-12 14:21:46",B32AY,G52830,2407.92,520.412,207,117.66961669922,30.66303062439
1781274121,"2026-06-12 14:22:01",B32AY,G52830,2407.92,522.264,207,117.66192626953,30.649620056152
1781274148,"2026-06-12 14:22:28",B32AY,G52830,2446.02,524.116,207,117.6416015625,30.614660263062
1781274162,"2026-06-12 14:22:42",B32AY,G52830,2613.66,527.82,207,117.63126373291,30.596830368042
1781274175,"2026-06-12 14:22:55",B32AY,G52830,2827.02,527.82,207,117.62303161621,30.582630157471
1781274193,"2026-06-12 14:23:13",B32AY,G52830,3063.24,522.264,207,117.61309051514,30.565309524536
1781274213,"2026-06-12 14:23:33",B32AY,G52830,3368.04,527.82,207,117.59815216064,30.539569854736
1781274233,"2026-06-12 14:23:53",B32AY,G52830,3657.6,538.932,207,117.58312225342,30.51383972168
1781274248,"2026-06-12 14:24:08",B32AY,G52830,3810,550.044,207,117.57221984863,30.49515914917
1781274263,"2026-06-12 14:24:23",B32AY,G52830,3931.92,561.156,207,117.56371307373,30.480499267578
1781274283,"2026-06-12 14:24:43",B32AY,G52830,4198.62,564.86,207,117.54902648926,30.455059051514
1781274298,"2026-06-12 14:24:58",B32AY,G52830,4396.74,575.972,207,117.53614807129,30.432769775391
1781274318,"2026-06-12 14:25:18",B32AY,G52830,4503.42,601.9,207,117.52294921875,30.40991973877
1781274333,"2026-06-12 14:25:33",B32AY,G52830,4518.66,646.348,207,117.50923156738,30.386310577393
1781274353,"2026-06-12 14:25:53",B32AY,G52830,4511.04,674.128,207,117.49198913574,30.356739044189
1781274367,"2026-06-12 14:26:07",B32AY,G52830,4511.04,674.128,207,117.47724151611,30.331560134888
1781274384,"2026-06-12 14:26:24",B32AY,G52830,4511.04,677.832,207,117.46334838867,30.307649612427
1781274396,"2026-06-12 14:26:36",B32AY,G52830,4511.04,677.832,207,117.45313262939,30.290140151978
1781274408,"2026-06-12 14:26:48",B32AY,G52830,4511.04,675.98,207,117.44509124756,30.276399612427
